,Unnamed: 0,zipcode,city,ST,county,state,COUNTYFP
2530,2321,07006,Caldwell,NJ,Essex County,New Jersey,34013
2531,2321,07006,Caldwell,NJ,Essex County,New Jersey,34031
2532,2322,07007,Caldwell,NJ,Essex County,New Jersey,34013
2533,2323,07008,Carteret,NJ,Middlesex County,New Jersey,34023
2534,2324,07009,Cedar Grove,NJ,Essex County,New Jersey,34013
2535,2324,07009,Cedar Grove,NJ,Essex County,New Jersey,34031
2536,2325,07010,Cliffside Park,NJ,Bergen County,New Jersey,34003
2537,2326,07011,Clifton,NJ,Passaic County,New Jersey,34031
2538,2327,07012,Clifton,NJ,Passaic County,New Jersey,34031
2539,2328,07013,Clifton,NJ,Passaic County,New Jersey,34031
2540,2329,07014,Clifton,NJ,Passaic County,New Jersey,34031
2541,2330,07015,Clifton,NJ,Passaic County,New Jersey,34031
2542,2331,07016,Cranford,NJ,Union County,New Jersey,34039
2543,2332,07017,East Orange,NJ,Essex County,New Jersey,34013
2544,2333,07018,East Orange,NJ,Essex County,New Jersey,34013
2545,2334,07019,East Orange,NJ,Essex County,New Jersey,34013
2546,2335,07020,Edgewater,NJ,Bergen County,New Jersey,34003
2547,2336,07021,Essex Fells,NJ,Essex County,New Jersey,34013
2548,2337,07022,Fairview,NJ,Bergen County,New Jersey,34003
2549,2338,07023,Fanwood,NJ,Union County,New Jersey,34039
2550,2339,07024,Fort Lee,NJ,Bergen County,New Jersey,34003
2551,2340,07026,Garfield,NJ,Bergen County,New Jersey,34003
2552,2340,07026,Garfield,NJ,Bergen County,New Jersey,34031
2553,2341,07027,Garwood,NJ,Union County,New Jersey,34039
2554,2342,07028,Glen Ridge,NJ,Essex County,New Jersey,34013
2555,2343,07029,Harrison,NJ,Hudson County,New Jersey,34017
2556,2344,07030,Hoboken,NJ,Hudson County,New Jersey,34017
2557,2345,07031,North Arlington,NJ,Bergen County,New Jersey,34003
2558,2345,07031,North Arlington,NJ,Bergen County,New Jersey,34017
2559,2346,07032,Kearny,NJ,Hudson County,New Jersey,34003
2560,2346,07032,Kearny,NJ,Hudson County,New Jersey,34017
2561,2347,07033,Kenilworth,NJ,Union County,New Jersey,34039
2562,2348,07034,Lake Hiawatha,NJ,Morris County,New Jersey,34027
2563,2349,07035,Lincoln Park,NJ,Morris County,New Jersey,34027
2564,2350,07036,Linden,NJ,Union County,New Jersey,34039
2565,2351,07039,Livingston,NJ,Essex County,New Jersey,34013
2566,2352,07040,Maplewood,NJ,Essex County,New Jersey,34013
2567,2352,07040,Maplewood,NJ,Essex County,New Jersey,34039
2568,2353,07041,Millburn,NJ,Essex County,New Jersey,34013
2569,2354,07042,Montclair,NJ,Essex County,New Jersey,34013
2570,2355,07043,Montclair,NJ,Essex County,New Jersey,34013
2571,2355,07043,Montclair,NJ,Essex County,New Jersey,34031
2572,2356,07044,Verona,NJ,Essex County,New Jersey,34013
2573,2357,07045,Montville,NJ,Morris County,New Jersey,34027
2574,2358,07046,Mountain Lakes,NJ,Morris County,New Jersey,34027
2575,2359,07047,North Bergen,NJ,Hudson County,New Jersey,34003
2576,2359,07047,North Bergen,NJ,Hudson County,New Jersey,34017
2577,2360,07050,Orange,NJ,Essex County,New Jersey,34013
2578,2361,07051,Orange,NJ,Essex County,New Jersey,34013
2579,2362,07052,West Orange,NJ,Essex County,New Jersey,34013
2580,2363,07054,Parsippany,NJ,Morris County,New Jersey,34027
2581,2364,07055,Passaic,NJ,Passaic County,New Jersey,34031
2582,2365,07057,Wallington,NJ,Bergen County,New Jersey,34003
2583,2366,07058,Pine Brook,NJ,Morris County,New Jersey,34027
2584,2367,07059,Warren,NJ,Somerset County,New Jersey,34035
2585,2368,07060,Plainfield,NJ,Union County,New Jersey,34023
2586,2368,07060,Plainfield,NJ,Union County,New Jersey,34035
2587,2368,07060,Plainfield,NJ,Union County,New Jersey,34039
2588,2369,07061,Plainfield,NJ,Union County,New Jersey,34039
2589,2370,07062,Plainfield,NJ,Union County,New Jersey,34035
2590,2370,07062,Plainfield,NJ,Union County,New Jersey,34039
2591,2371,07063,Plainfield,NJ,Union County,New Jersey,34023
2592,2371,07063,Plainfield,NJ,Union County,New Jersey,34035
2593,2371,07063,Plainfield,NJ,Union County,New Jersey,34039
2594,2372,07064,Port Reading,NJ,Middlesex County,New Jersey,34023
2595,2373,07065,Rahway,NJ,Union County,New Jersey,34023
2596,2373,07065,Rahway,NJ,Union County,New Jersey,34039
2597,2374,07066,Clark,NJ,Union County,New Jersey,34023
2598,2374,07066,Clark,NJ,Union County,New Jersey,34039
2599,2375,07067,Colonia,NJ,Middlesex County,New Jersey,34023
2600,2375,07067,Colonia,NJ,Middlesex County,New Jersey,34039
2601,2376,07068,Roseland,NJ,Essex County,New Jersey,34013
2602,2377,07069,Watchung,NJ,Somerset County,New Jersey,34035
2603,2378,07070,Rutherford,NJ,Bergen County,New Jersey,34003
2604,2378,07070,Rutherford,NJ,Bergen County,New Jersey,34031
2605,2379,07071,Lyndhurst,NJ,Bergen County,New Jersey,34003
2606,2380,07072,Carlstadt,NJ,Bergen County,New Jersey,34003
2607,2381,07073,East Rutherford,NJ,Bergen County,New Jersey,34003
2608,2382,07074,Moonachie,NJ,Bergen County,New Jersey,34003
2609,2383,07075,Wood Ridge,NJ,Bergen County,New Jersey,34003
2610,2384,07076,Scotch Plains,NJ,Union County,New Jersey,34023
2611,2384,07076,Scotch Plains,NJ,Union County,New Jersey,34035
2612,2384,07076,Scotch Plains,NJ,Union County,New Jersey,34039
2613,2385,07077,Sewaren,NJ,Middlesex County,New Jersey,34023
2614,2386,07078,Short Hills,NJ,Essex County,New Jersey,34013
2615,2386,07078,Short Hills,NJ,Essex County,New Jersey,34039
2616,2387,07079,South Orange,NJ,Essex County,New Jersey,34013
2617,2388,07080,South Plainfield,NJ,Middlesex County,New Jersey,34023
2618,2389,07081,Springfield,NJ,Union County,New Jersey,34039
2619,2390,07082,Towaco,NJ,Morris County,New Jersey,34027
2620,2391,07083,Union,NJ,Union County,New Jersey,34013
2621,2391,07083,Union,NJ,Union County,New Jersey,34039
2622,2392,07086,Weehawken,NJ,Hudson County,New Jersey,34017
2623,2393,07087,Union City,NJ,Hudson County,New Jersey,34017
2624,2394,07088,Vauxhall,NJ,Union County,New Jersey,34013
2625,2394,07088,Vauxhall,NJ,Union County,New Jersey,34039
2626,2395,07090,Westfield,NJ,Union County,New Jersey,34039
2627,2396,07091,Westfield,NJ,Union County,New Jersey,34039
2628,2397,07092,Mountainside,NJ,Union County,New Jersey,34039
2629,2398,07093,West New York,NJ,Hudson County,New Jersey,34017
2630,2399,07094,Secaucus,NJ,Hudson County,New Jersey,34017
2631,2400,07095,Woodbridge,NJ,Middlesex County,New Jersey,34023
2632,2401,07096,Secaucus,NJ,Hudson County,New Jersey,34017
2633,2402,07097,Jersey City,NJ,Hudson County,New Jersey,34017
2634,2403,07099,Kearny,NJ,Hudson County,New Jersey,34017
2635,2404,07101,Newark,NJ,Essex County,New Jersey,34013
2636,2405,07102,Newark,NJ,Essex County,New Jersey,34013
2637,2406,07103,Newark,NJ,Essex County,New Jersey,34013
2638,2407,07104,Newark,NJ,Essex County,New Jersey,34013
2639,2408,07105,Newark,NJ,Essex County,New Jersey,34013
2640,2409,07106,Newark,NJ,Essex County,New Jersey,34013
2641,2410,07107,Newark,NJ,Essex County,New Jersey,34013
2642,2411,07108,Newark,NJ,Essex County,New Jersey,34013
2643,2412,07109,Belleville,NJ,Essex County,New Jersey,34013
2644,2413,07110,Nutley,NJ,Essex County,New Jersey,34013
2645,2413,07110,Nutley,NJ,Essex County,New Jersey,34031
2646,2414,07111,Irvington,NJ,Essex County,New Jersey,34013
2647,2414,07111,Irvington,NJ,Essex County,New Jersey,34039
2648,2415,07112,Newark,NJ,Essex County,New Jersey,34013
2649,2415,07112,Newark,NJ,Essex County,New Jersey,34039
2650,2416,07114,Newark,NJ,Essex County,New Jersey,34013
2651,2416,07114,Newark,NJ,Essex County,New Jersey,34039
2652,2417,07175,Newark,NJ,Essex County,New Jersey,34013
2653,2429,07201,Elizabeth,NJ,Union County,New Jersey,34013
2654,2429,07201,Elizabeth,NJ,Union County,New Jersey,34039
2655,2430,07202,Elizabeth,NJ,Union County,New Jersey,34039
2656,2431,07203,Roselle,NJ,Union County,New Jersey,34039
2657,2432,07204,Roselle Park,NJ,Union County,New Jersey,34039
2658,2433,07205,Hillside,NJ,Union County,New Jersey,34039
2659,2434,07206,Elizabethport,NJ,Union County,New Jersey,34039
2660,2435,07207,Elizabeth,NJ,Union County,New Jersey,34039
2661,2436,07208,Elizabeth,NJ,Union County,New Jersey,34039
2662,2437,07302,Jersey City,NJ,Hudson County,New Jersey,34017
2663,2438,07303,Jersey City,NJ,Hudson County,New Jersey,34017
2664,2439,07304,Jersey City,NJ,Hudson County,New Jersey,34017
2665,2440,07305,Jersey City,NJ,Hudson County,New Jersey,34017
2666,2441,07306,Jersey City,NJ,Hudson County,New Jersey,34017
2667,2442,07307,Jersey City,NJ,Hudson County,New Jersey,34017
2668,2445,07310,Jersey City,NJ,Hudson County,New Jersey,34017
2669,2446,07311,Jersey City,NJ,Hudson County,New Jersey,34017
2670,2448,07399,Jersey City,NJ,Hudson County,New Jersey,34017
2671,2449,07401,Allendale,NJ,Bergen County,New Jersey,34003
2672,2450,07403,Bloomingdale,NJ,Passaic County,New Jersey,34031
2673,2451,07405,Butler,NJ,Morris County,New Jersey,34027
2674,2452,07407,Elmwood Park,NJ,Bergen County,New Jersey,34003
2675,2453,07410,Fair Lawn,NJ,Bergen County,New Jersey,34003
2676,2454,07416,Franklin,NJ,Sussex County,New Jersey,34037
2677,2455,07417,Franklin Lakes,NJ,Bergen County,New Jersey,34003
2678,2456,07418,Glenwood,NJ,Sussex County,New Jersey,34037
2679,2457,07419,Hamburg,NJ,Sussex County,New Jersey,34037
2680,2458,07420,Haskell,NJ,Passaic County,New Jersey,34031
2681,2459,07421,Hewitt,NJ,Passaic County,New Jersey,34031
2682,2459,07421,Hewitt,NJ,Passaic County,New Jersey,34037
2683,2460,07422,Highland Lakes,NJ,Sussex County,New Jersey,34037
2684,2461,07423,Ho Ho Kus,NJ,Bergen County,New Jersey,34003
2685,2462,07424,Little Falls,NJ,Passaic County,New Jersey,34013
2686,2462,07424,Little Falls,NJ,Passaic County,New Jersey,34031
2687,2463,07428,Mc Afee,NJ,Sussex County,New Jersey,34037
2688,2464,07430,Mahwah,NJ,Bergen County,New Jersey,34003
2689,2465,07432,Midland Park,NJ,Bergen County,New Jersey,34003
2690,2466,07435,Newfoundland,NJ,Passaic County,New Jersey,34027
2691,2466,07435,Newfoundland,NJ,Passaic County,New Jersey,34031
2692,2467,07436,Oakland,NJ,Bergen County,New Jersey,34003
2693,2468,07438,Oak Ridge,NJ,Morris County,New Jersey,34027
2694,2468,07438,Oak Ridge,NJ,Morris County,New Jersey,34031
2695,2469,07439,Ogdensburg,NJ,Sussex County,New Jersey,34037
2696,2470,07440,Pequannock,NJ,Morris County,New Jersey,34027
2697,2471,07442,Pompton Lakes,NJ,Passaic County,New Jersey,34031
2698,2472,07444,Pompton Plains,NJ,Morris County,New Jersey,34027
2699,2473,07446,Ramsey,NJ,Bergen County,New Jersey,34003
2700,2474,07450,Ridgewood,NJ,Bergen County,New Jersey,34003
2701,2475,07451,Ridgewood,NJ,Bergen County,New Jersey,34003
2702,2476,07452,Glen Rock,NJ,Bergen County,New Jersey,34003
2703,2477,07456,Ringwood,NJ,Passaic County,New Jersey,34031
2704,2478,07457,Riverdale,NJ,Morris County,New Jersey,34027
2705,2479,07458,Saddle River,NJ,Bergen County,New Jersey,34003
2706,2480,07460,Stockholm,NJ,Sussex County,New Jersey,34027
2707,2480,07460,Stockholm,NJ,Sussex County,New Jersey,34031
2708,2480,07460,Stockholm,NJ,Sussex County,New Jersey,34037
2709,2481,07461,Sussex,NJ,Sussex County,New Jersey,34037
2710,2482,07462,Vernon,NJ,Sussex County,New Jersey,34037
2711,2483,07463,Waldwick,NJ,Bergen County,New Jersey,34003
2712,2484,07465,Wanaque,NJ,Passaic County,New Jersey,34031
2713,2485,07470,Wayne,NJ,Passaic County,New Jersey,34031
2714,2486,07474,Wayne,NJ,Passaic County,New Jersey,34031
2715,2488,07480,West Milford,NJ,Passaic County,New Jersey,34031
2716,2489,07481,Wyckoff,NJ,Bergen County,New Jersey,34003
2717,2490,07495,Mahwah,NJ,Bergen County,New Jersey,34003
2718,2491,07501,Paterson,NJ,Passaic County,New Jersey,34031
2719,2492,07502,Paterson,NJ,Passaic County,New Jersey,34031
2720,2493,07503,Paterson,NJ,Passaic County,New Jersey,34031
2721,2494,07504,Paterson,NJ,Passaic County,New Jersey,34031
2722,2495,07505,Paterson,NJ,Passaic County,New Jersey,34031
2723,2496,07506,Hawthorne,NJ,Passaic County,New Jersey,34003
2724,2496,07506,Hawthorne,NJ,Passaic County,New Jersey,34031
2725,2497,07507,Hawthorne,NJ,Passaic County,New Jersey,34031
2726,2498,07508,Haledon,NJ,Passaic County,New Jersey,34031
2727,2499,07509,Paterson,NJ,Passaic County,New Jersey,34031
2728,2500,07510,Paterson,NJ,Passaic County,New Jersey,34031
2729,2501,07511,Totowa,NJ,Passaic County,New Jersey,34031
2730,2502,07512,Totowa,NJ,Passaic County,New Jersey,34031
2731,2503,07513,Paterson,NJ,Passaic County,New Jersey,34031
2732,2504,07514,Paterson,NJ,Passaic County,New Jersey,34031
2733,2505,07522,Paterson,NJ,Passaic County,New Jersey,34031
2734,2506,07524,Paterson,NJ,Passaic County,New Jersey,34031
2735,2508,07538,Haledon,NJ,Passaic County,New Jersey,34031
2736,2509,07543,Paterson,NJ,Passaic County,New Jersey,34031
2737,2510,07544,Paterson,NJ,Passaic County,New Jersey,34031
2738,2511,07601,Hackensack,NJ,Bergen County,New Jersey,34003
2739,2512,07602,Hackensack,NJ,Bergen County,New Jersey,34003
2740,2513,07603,Bogota,NJ,Bergen County,New Jersey,34003
2741,2514,07604,Hasbrouck Heights,NJ,Bergen County,New Jersey,34003
2742,2515,07605,Leonia,NJ,Bergen County,New Jersey,34003
2743,2516,07606,South Hackensack,NJ,Bergen County,New Jersey,34003
2744,2517,07607,Maywood,NJ,Bergen County,New Jersey,34003
2745,2518,07608,Teterboro,NJ,Bergen County,New Jersey,34003
2746,2519,07620,Alpine,NJ,Bergen County,New Jersey,34003
2747,2520,07621,Bergenfield,NJ,Bergen County,New Jersey,34003
2748,2521,07624,Closter,NJ,Bergen County,New Jersey,34003
2749,2522,07626,Cresskill,NJ,Bergen County,New Jersey,34003
2750,2523,07627,Demarest,NJ,Bergen County,New Jersey,34003
2751,2524,07628,Dumont,NJ,Bergen County,New Jersey,34003
2752,2525,07630,Emerson,NJ,Bergen County,New Jersey,34003
2753,2526,07631,Englewood,NJ,Bergen County,New Jersey,34003
2754,2527,07632,Englewood Cliffs,NJ,Bergen County,New Jersey,34003
2755,2528,07640,Harrington Park,NJ,Bergen County,New Jersey,34003
2756,2529,07641,Haworth,NJ,Bergen County,New Jersey,34003
2757,2530,07642,Hillsdale,NJ,Bergen County,New Jersey,34003
2758,2531,07643,Little Ferry,NJ,Bergen County,New Jersey,34003
2759,2532,07644,Lodi,NJ,Bergen County,New Jersey,34003
2760,2533,07645,Montvale,NJ,Bergen County,New Jersey,34003
2761,2534,07646,New Milford,NJ,Bergen County,New Jersey,34003
2762,2535,07647,Northvale,NJ,Bergen County,New Jersey,34003
2763,2536,07648,Norwood,NJ,Bergen County,New Jersey,34003
2764,2537,07649,Oradell,NJ,Bergen County,New Jersey,34003
2765,2538,07650,Palisades Park,NJ,Bergen County,New Jersey,34003
2766,2539,07652,Paramus,NJ,Bergen County,New Jersey,34003
2767,2540,07653,Paramus,NJ,Bergen County,New Jersey,34003
2768,2541,07656,Park Ridge,NJ,Bergen County,New Jersey,34003
2769,2542,07657,Ridgefield,NJ,Bergen County,New Jersey,34003
2770,2543,07660,Ridgefield Park,NJ,Bergen County,New Jersey,34003
2771,2544,07661,River Edge,NJ,Bergen County,New Jersey,34003
2772,2545,07662,Rochelle Park,NJ,Bergen County,New Jersey,34003
2773,2546,07663,Saddle Brook,NJ,Bergen County,New Jersey,34003
2774,2547,07666,Teaneck,NJ,Bergen County,New Jersey,34003
2775,2548,07670,Tenafly,NJ,Bergen County,New Jersey,34003
2776,2549,07675,Westwood,NJ,Bergen County,New Jersey,34003
2777,2550,07676,Township Of Washington,NJ,Bergen County,New Jersey,34003
2778,2551,07677,Woodcliff Lake,NJ,Bergen County,New Jersey,34003
2779,2552,07699,Teterboro,NJ,Bergen County,New Jersey,34003
2780,2553,07701,Red Bank,NJ,Monmouth County,New Jersey,34025
2781,2554,07702,Shrewsbury,NJ,Monmouth County,New Jersey,34025
2782,2556,07704,Fair Haven,NJ,Monmouth County,New Jersey,34025
2783,2558,07710,Adelphia,NJ,Monmouth County,New Jersey,34025
2784,2559,07711,Allenhurst,NJ,Monmouth County,New Jersey,34025
2785,2560,07712,Asbury Park,NJ,Monmouth County,New Jersey,34025
2786,2562,07716,Atlantic Highlands,NJ,Monmouth County,New Jersey,34025
2787,2563,07717,Avon By The Sea,NJ,Monmouth County,New Jersey,34025
2788,2564,07718,Belford,NJ,Monmouth County,New Jersey,34025
2789,2565,07719,Belmar,NJ,Monmouth County,New Jersey,34025
2790,2566,07720,Bradley Beach,NJ,Monmouth County,New Jersey,34025
2791,2567,07721,Cliffwood,NJ,Monmouth County,New Jersey,34023
2792,2567,07721,Cliffwood,NJ,Monmouth County,New Jersey,34025
2793,2568,07722,Colts Neck,NJ,Monmouth County,New Jersey,34025
2794,2569,07723,Deal,NJ,Monmouth County,New Jersey,34025
2795,2570,07724,Eatontown,NJ,Monmouth County,New Jersey,34025
2796,2571,07726,Englishtown,NJ,Monmouth County,New Jersey,34023
2797,2571,07726,Englishtown,NJ,Monmouth County,New Jersey,34025
2798,2572,07727,Farmingdale,NJ,Monmouth County,New Jersey,34025
2799,2573,07728,Freehold,NJ,Monmouth County,New Jersey,34025
2800,2573,07728,Freehold,NJ,Monmouth County,New Jersey,34029
2801,2574,07730,Hazlet,NJ,Monmouth County,New Jersey,34025
2802,2575,07731,Howell,NJ,Monmouth County,New Jersey,34025
2803,2575,07731,Howell,NJ,Monmouth County,New Jersey,34029
2804,2576,07732,Highlands,NJ,Monmouth County,New Jersey,34025
2805,2577,07733,Holmdel,NJ,Monmouth County,New Jersey,34025
2806,2578,07734,Keansburg,NJ,Monmouth County,New Jersey,34025
2807,2579,07735,Keyport,NJ,Monmouth County,New Jersey,34023
2808,2579,07735,Keyport,NJ,Monmouth County,New Jersey,34025
2809,2580,07737,Leonardo,NJ,Monmouth County,New Jersey,34025
2810,2581,07738,Lincroft,NJ,Monmouth County,New Jersey,34025
2811,2582,07739,Little Silver,NJ,Monmouth County,New Jersey,34025
2812,2583,07740,Long Branch,NJ,Monmouth County,New Jersey,34025
2813,2584,07746,Marlboro,NJ,Monmouth County,New Jersey,34025
2814,2585,07747,Matawan,NJ,Monmouth County,New Jersey,34023
2815,2585,07747,Matawan,NJ,Monmouth County,New Jersey,34025
2816,2586,07748,Middletown,NJ,Monmouth County,New Jersey,34025
2817,2587,07750,Monmouth Beach,NJ,Monmouth County,New Jersey,34025
2818,2588,07751,Morganville,NJ,Monmouth County,New Jersey,34023
2819,2588,07751,Morganville,NJ,Monmouth County,New Jersey,34025
2820,2589,07752,Navesink,NJ,Monmouth County,New Jersey,34025
2821,2590,07753,Neptune,NJ,Monmouth County,New Jersey,34025
2822,2591,07754,Neptune,NJ,Monmouth County,New Jersey,34025
2823,2592,07755,Oakhurst,NJ,Monmouth County,New Jersey,34025
